"","ID","ID_old","CO2_flux_hour","CO2_flux_norm","T1_soil","Soil_moist","treatment","site","plot_id","date","gen_treatment","gen_dist","plot_id_bycountry","country","predictions","underpredicted","overpredicted"
"44",54,54,0.197942263017618,0.112977673561269,11.5,0.299,"thinning_no_slash.spain","spain","18.spain",2021-11-02,"thinning_no_slash","thinning","18","spain",0.101823552233991,FALSE,FALSE
"45",55,55,0.317448795300795,0.231720483635557,12.875,0.205,"thinning_slash.spain","spain","19.spain",2021-11-02,"thinning_slash","thinning","19","spain",0.35956039055877,TRUE,FALSE
"46",56,56,0.364651559382423,0.2661759532541,12.875,0.205,"thinning_slash.spain","spain","19.spain",2021-11-02,"thinning_slash","thinning","19","spain",0.35956039055877,FALSE,FALSE
"47",58,58,0.474343811043172,0.27980297189993,12.5,0.155,"thinning_slash.spain","spain","20.spain",2021-11-02,"thinning_slash","thinning","20","spain",0.192178766104422,FALSE,FALSE
"48",60,60,0.51475509293408,0.303640527082731,12.5,0.155,"thinning_slash.spain","spain","20.spain",2021-11-02,"thinning_slash","thinning","20","spain",0.192178766104422,FALSE,FALSE
"49",61,61,0.527011166575367,0.363918994096413,12.0625,0.191,"control.spain","spain","21.spain",2021-11-02,"control","control","21","spain",0.253746202739959,FALSE,FALSE
"50",62,62,0.328786252275823,0.2270380018292,12.0625,0.191,"control.spain","spain","21.spain",2021-11-02,"control","control","21","spain",0.253746202739959,FALSE,FALSE
"51",63,63,0.56164380003579,0.387833996151733,12.0625,0.191,"control.spain","spain","21.spain",2021-11-02,"control","control","21","spain",0.253746202739959,FALSE,FALSE
"52",64,64,0.597493404293393,0.389132003552857,12.375,0.273,"control.spain","spain","22.spain",2021-11-02,"control","control","22","spain",0.402983954141625,FALSE,FALSE
"53",65,65,0.442145119177111,0.287957682629114,12.375,0.273,"control.spain","spain","22.spain",2021-11-02,"control","control","22","spain",0.402983954141625,FALSE,FALSE
"54",67,67,0.267804238200307,0.1783619597633,11,0.346,"clear_cut_no_slash.spain","spain","23.spain",2021-11-02,"clear_cut_no_slash","clear_cut","23","spain",0.141182467301845,FALSE,FALSE
"56",69,69,0.274846965974961,0.183052530519045,11.0625,0.345,"clear_cut_no_slash.spain","spain","23.spain",2021-11-02,"clear_cut_no_slash","clear_cut","23","spain",0.142221356301937,FALSE,FALSE
"57",70,70,0.203147757459754,0.104227863688584,11.375,0.384,"clear_cut_no_slash.spain","spain","24.spain",2021-11-02,"clear_cut_no_slash","clear_cut","24","spain",0.108050614378355,FALSE,FALSE
"58",71,71,0.208353251901889,0.106898617094533,11.375,0.384,"clear_cut_no_slash.spain","spain","24.spain",2021-11-02,"clear_cut_no_slash","clear_cut","24","spain",0.108050614378355,FALSE,FALSE
"60",73,73,0.39434564683364,0.173405135934502,13.1875,0.369,"clear_cut_slash.spain","spain","25.spain",2021-11-02,"clear_cut_slash","clear_cut","25","spain",0.197184593444244,FALSE,FALSE
"62",75,75,0.39892302731594,0.175417941936369,13.25,0.369,"clear_cut_slash.spain","spain","25.spain",2021-11-02,"clear_cut_slash","clear_cut","25","spain",0.198848372368436,FALSE,FALSE
"63",76,76,0.385473537150965,0.271717299442525,12.6875,0.441,"clear_cut_slash.spain","spain","26.spain",2021-11-02,"clear_cut_slash","clear_cut","26","spain",0.380618311716316,FALSE,FALSE
"64",77,77,1.01725411222687,0.717054514984355,12.6875,0.441,"clear_cut_slash.spain","spain","26.spain",2021-11-02,"clear_cut_slash","clear_cut","26","spain",0.380618311716316,FALSE,FALSE
"65",78,78,0.551484056735453,0.38873682403542,12.6875,0.441,"clear_cut_slash.spain","spain","26.spain",2021-11-02,"clear_cut_slash","clear_cut","26","spain",0.380618311716316,FALSE,FALSE
"67",80,80,0.155348285116282,0.0463745612276317,11.25,0.121,"thinning_no_slash.spain","spain","27.spain",2021-11-02,"thinning_no_slash","thinning","27","spain",0.0341081223346921,FALSE,FALSE
"68",81,81,0.502499019292792,0.1500059786278,11.25,0.121,"thinning_no_slash.spain","spain","27.spain",2021-11-02,"thinning_no_slash","thinning","27","spain",0.0341081223346921,FALSE,FALSE
"71",86,86,0.294145767390903,0.148971087028615,12.0625,0.203,"thinning_slash.spain","spain","29.spain",2021-11-02,"thinning_slash","thinning","29","spain",0.182138676179392,FALSE,FALSE
"72",87,87,0.42711749268805,0.216315052700103,12.0625,0.203,"thinning_slash.spain","spain","29.spain",2021-11-02,"thinning_slash","thinning","29","spain",0.182138676179392,FALSE,FALSE
"73",88,88,0.288932421524269,0.124762243458209,11.625,0.24,"thinning_slash.spain","spain","30.spain",2021-11-02,"thinning_slash","thinning","30","spain",0.152595195478344,FALSE,FALSE
"75",90,90,0.421590089841499,0.18204438654163,11.625,0.24,"thinning_slash.spain","spain","30.spain",2021-11-02,"thinning_slash","thinning","30","spain",0.152595195478344,FALSE,FALSE
"76",91,91,0.647083001422396,0.316741602911284,12.125,0.154,"control.spain","spain","31.spain",2021-11-02,"control","control","31","spain",0.144464297930669,FALSE,FALSE
"77",92,92,0.441218651086354,0.215972761565746,12.125,0.154,"control.spain","spain","31.spain",2021-11-02,"control","control","31","spain",0.144464297930669,FALSE,FALSE
"78",95,95,0.442145119177111,0.251983312421182,12,0.214,"control.spain","spain","32.spain",2021-11-02,"control","control","32","spain",0.272496238202645,FALSE,FALSE
"79",96,96,0.367682209238628,0.209546090149589,12.0625,0.213,"control.spain","spain","32.spain",2021-11-02,"control","control","32","spain",0.27351515313715,FALSE,FALSE
"80",97,97,1.66682601521512,0.740888492052523,12.875,0.265,"clear_cut_no_slash.spain","spain","33.spain",2021-11-02,"clear_cut_no_slash","clear_cut","33","spain",0.0938437613348104,FALSE,TRUE
"81",98,98,0.681142480894469,0.302761428569189,12.875,0.265,"clear_cut_no_slash.spain","spain","33.spain",2021-11-02,"clear_cut_no_slash","clear_cut","33","spain",0.0938437613348104,FALSE,FALSE
"83",100,100,0.672906336596127,0.242802609754555,13.375,0.328,"clear_cut_no_slash.spain","spain","34.spain",2021-11-02,"clear_cut_no_slash","clear_cut","34","spain",0.102916013691279,FALSE,FALSE
"85",102,102,0.269633620108327,0.0972910241431764,13.625,0.326,"clear_cut_no_slash.spain","spain","34.spain",2021-11-02,"clear_cut_no_slash","clear_cut","34","spain",0.106074670540763,FALSE,FALSE
"86",103,103,0.353000045427477,0.143926711823593,12.625,0.206,"clear_cut_slash.spain","spain","35.spain",2021-11-02,"clear_cut_slash","clear_cut","35","spain",0.0932336161784631,FALSE,FALSE
"87",104,104,0.894693375813996,0.364788269404669,12.625,0.206,"clear_cut_slash.spain","spain","35.spain",2021-11-02,"clear_cut_slash","clear_cut","35","spain",0.0932336161784631,FALSE,TRUE
"88",105,105,0.525794195778186,0.214379093358594,12.75,0.205,"clear_cut_slash.spain","spain","35.spain",2021-11-02,"clear_cut_slash","clear_cut","35","spain",0.0945856612154738,FALSE,FALSE
"89",106,106,0.61555168063866,0.245978047761772,11.9375,0.322,"clear_cut_slash.spain","spain","36.spain",2021-11-02,"clear_cut_slash","clear_cut","36","spain",0.168016987332207,FALSE,FALSE
"91",108,108,0.330913988314765,0.132235162997645,11.9375,0.322,"clear_cut_slash.spain","spain","36.spain",2021-11-02,"clear_cut_slash","clear_cut","36","spain",0.168016987332207,FALSE,FALSE
"92",109,109,0.209585925548066,0.0807357158535446,11.125,0.314,"thinning_no_slash.spain","spain","37.spain",2021-11-02,"thinning_no_slash","thinning","37","spain",0.110907047986788,FALSE,FALSE
"93",110,110,0.262897097889093,0.101271997813744,11.125,0.314,"thinning_no_slash.spain","spain","37.spain",2021-11-02,"thinning_no_slash","thinning","37","spain",0.110907047986788,FALSE,FALSE
"94",111,111,0.30640184103219,0.118030692709395,11.125,0.314,"thinning_no_slash.spain","spain","37.spain",2021-11-02,"thinning_no_slash","thinning","37","spain",0.110907047986788,FALSE,FALSE
"96",113,113,0.597493404293393,0.231644758102797,11.625,0.333,"thinning_no_slash.spain","spain","38.spain",2021-11-02,"thinning_no_slash","thinning","38","spain",0.113318632538338,FALSE,FALSE
"97",114,114,0.262897097889093,0.101923693565231,11.6875,0.333,"thinning_no_slash.spain","spain","38.spain",2021-11-02,"thinning_no_slash","thinning","38","spain",0.114373421753781,FALSE,FALSE
"98",115,115,0.525754938655697,0.265993028357854,12.0625,0.066,"thinning_slash.spain","spain","39.spain",2021-11-02,"thinning_slash","thinning","39","spain",0.0859139362333587,FALSE,FALSE
"99",116,116,0.576035461140518,0.291431245785444,12.125,0.065,"thinning_slash.spain","spain","39.spain",2021-11-02,"thinning_slash","thinning","39","spain",0.0852585685464071,FALSE,FALSE
"100",117,117,0.205895756034034,0.104167990915227,12.125,0.065,"thinning_slash.spain","spain","39.spain",2021-11-02,"thinning_slash","thinning","39","spain",0.0852585685464071,FALSE,FALSE
"101",119,119,0.468761448225135,0.239169099882578,11.625,0.318,"thinning_slash.spain","spain","40.spain",2021-11-02,"thinning_slash","thinning","40","spain",0.251621883193291,FALSE,FALSE
"102",120,120,0.250947229803225,0.128037028849775,11.625,0.318,"thinning_slash.spain","spain","40.spain",2021-11-02,"thinning_slash","thinning","40","spain",0.251621883193291,FALSE,FALSE
"103",121,121,0.544197934801363,0.276619181442387,7.0625,0.455,"control.spain","spain","1.spain",2021-12-14,"control","control","1","spain",0.156971113851387,FALSE,FALSE
"104",122,122,0.328786252275823,0.167124088788109,7.0625,0.455,"control.spain","spain","1.spain",2021-12-14,"control","control","1","spain",0.156971113851387,FALSE,FALSE
"105",123,123,0.257432506438525,0.130854537758728,7.0625,0.455,"control.spain","spain","1.spain",2021-12-14,"control","control","1","spain",0.156971113851387,FALSE,FALSE
"106",124,124,0.465746501217925,0.25066877114756,7.1875,0.449,"control.spain","spain","2.spain",2021-12-14,"control","control","2","spain",0.200322381382696,FALSE,FALSE
"107",125,125,0.268126146604723,0.144307797280667,7.1875,0.449,"control.spain","spain","2.spain",2021-12-14,"control","control","2","spain",0.200322381382696,FALSE,FALSE
"109",127,127,0.183841104619314,0.113985581373992,5.875,0.409,"clear_cut_no_slash.spain","spain","3.spain",2021-12-14,"clear_cut_no_slash","clear_cut","3","spain",0.0527175188578965,FALSE,FALSE
"110",128,128,0.210795044920749,0.130697624972408,5.875,0.409,"clear_cut_no_slash.spain","spain","3.spain",2021-12-14,"clear_cut_no_slash","clear_cut","3","spain",0.0527175188578965,FALSE,FALSE
"111",129,129,0.263493806150937,0.16337203121551,5.9375,0.41,"clear_cut_no_slash.spain","spain","3.spain",2021-12-14,"clear_cut_no_slash","clear_cut","3","spain",0.0533168011037378,FALSE,FALSE
"112",130,130,0.272098967400681,0.188481703851564,6.125,0.465,"clear_cut_no_slash.spain","spain","4.spain",2021-12-14,"clear_cut_no_slash","clear_cut","4","spain",0.0492690539794039,FALSE,FALSE
"113",131,131,0.128700550370267,0.0891502795918409,6.125,0.465,"clear_cut_no_slash.spain","spain","4.spain",2021-12-14,"clear_cut_no_slash","clear_cut","4","spain",0.0492690539794039,FALSE,FALSE
"114",132,132,0.139723950365378,0.0967861380927527,6.125,0.465,"clear_cut_no_slash.spain","spain","4.spain",2021-12-14,"clear_cut_no_slash","clear_cut","4","spain",0.0492690539794039,FALSE,FALSE
"115",133,133,0.279447900730755,0.213850951375143,6.625,0.368,"clear_cut_slash.spain","spain","5.spain",2021-12-14,"clear_cut_slash","clear_cut","5","spain",0.153326083087332,FALSE,FALSE
"116",134,134,0.181399311600454,0.138818059692384,6.625,0.368,"clear_cut_slash.spain","spain","5.spain",2021-12-14,"clear_cut_slash","clear_cut","5","spain",0.153326083087332,FALSE,FALSE
"117",135,135,0.633343008550997,0.48467354584253,6.625,0.368,"clear_cut_slash.spain","spain","5.spain",2021-12-14,"clear_cut_slash","clear_cut","5","spain",0.153326083087332,FALSE,FALSE
"118",136,136,0.113374569750284,0.082015619533024,6.1875,0.417,"clear_cut_slash.spain","spain","6.spain",2021-12-14,"clear_cut_slash","clear_cut","6","spain",0.053915883607035,FALSE,FALSE
"119",138,138,0.30640184103219,0.221652323564838,6.25,0.417,"clear_cut_slash.spain","spain","6.spain",2021-12-14,"clear_cut_slash","clear_cut","6","spain",0.0547414548063769,FALSE,FALSE
"120",139,139,0.174654937956722,0.0732849126304343,5.75,0.501,"thinning_no_slash.spain","spain","7.spain",2021-12-14,"thinning_no_slash","thinning","7","spain",0.0658625776822997,FALSE,FALSE
"121",140,140,0.294773881350738,0.123686615410071,5.75,0.501,"thinning_no_slash.spain","spain","7.spain",2021-12-14,"thinning_no_slash","thinning","7","spain",0.0658625776822997,FALSE,FALSE
"122",141,141,0.154437519874521,0.0648017186532094,5.75,0.501,"thinning_no_slash.spain","spain","7.spain",2021-12-14,"thinning_no_slash","thinning","7","spain",0.0658625776822997,FALSE,FALSE
"123",142,142,0.249424053450625,0.0767793449105842,6.625,0.388,"thinning_no_slash.spain","spain","8.spain",2021-12-14,"thinning_no_slash","thinning","8","spain",0.0559290659586616,FALSE,FALSE
"124",143,143,0.171600733827022,0.0528232612177577,6.625,0.388,"thinning_no_slash.spain","spain","8.spain",2021-12-14,"thinning_no_slash","thinning","8","spain",0.0559290659586616,FALSE,FALSE
"125",144,144,0.203147757459754,0.062534272545217,6.625,0.388,"thinning_no_slash.spain","spain","8.spain",2021-12-14,"thinning_no_slash","thinning","8","spain",0.0559290659586616,FALSE,FALSE
"126",145,145,0.376868375901221,0.268183782929345,6.75,0.456,"thinning_slash.spain","spain","9.spain",2021-12-14,"thinning_slash","thinning","9","spain",0.208710404492304,FALSE,FALSE
"128",147,147,0.155348285116282,0.110547590188334,6.75,0.456,"thinning_slash.spain","spain","9.spain",2021-12-14,"thinning_slash","thinning","9","spain",0.208710404492304,TRUE,FALSE
"129",148,148,0.3143788883221,0.157523034158626,6.8125,0.396,"thinning_slash.spain","spain","10.spain",2021-12-14,"thinning_slash","thinning","10","spain",0.09990274578536,FALSE,FALSE
"130",149,149,0.295975149298923,0.148301636289746,6.875,0.394,"thinning_slash.spain","spain","10.spain",2021-12-14,"thinning_slash","thinning","10","spain",0.100579427314482,FALSE,FALSE
"131",150,150,0.262897097889093,0.131727511195211,6.875,0.394,"thinning_slash.spain","spain","10.spain",2021-12-14,"thinning_slash","thinning","10","spain",0.100579427314482,FALSE,FALSE
"132",154,154,0.452242051081465,0.211940497328489,6.5,0.407,"control.spain","spain","12.spain",2021-12-14,"control","control","12","spain",0.112189427608985,FALSE,FALSE
"133",155,155,0.454094987262979,0.212808864643932,6.5,0.407,"control.spain","spain","12.spain",2021-12-14,"control","control","12","spain",0.112189427608985,FALSE,FALSE
"134",156,156,0.419171851096133,0.196442348461344,6.5,0.407,"control.spain","spain","12.spain",2021-12-14,"control","control","12","spain",0.112189427608985,FALSE,FALSE
"135",157,157,0.0980485891303009,0.03332801083702,6.5,0.414,"clear_cut_no_slash.spain","spain","13.spain",2021-12-14,"clear_cut_no_slash","clear_cut","13","spain",0.04492436970182,FALSE,FALSE
"136",158,158,0.209585925548066,0.0712410250867562,6.5,0.414,"clear_cut_no_slash.spain","spain","13.spain",2021-12-14,"clear_cut_no_slash","clear_cut","13","spain",0.04492436970182,FALSE,FALSE
"137",159,159,0.209585925548066,0.0712410250867562,6.5,0.414,"clear_cut_no_slash.spain","spain","13.spain",2021-12-14,"clear_cut_no_slash","clear_cut","13","spain",0.04492436970182,FALSE,FALSE
"138",160,160,0.158724397650397,0.0678594000605358,6.125,0.483,"clear_cut_no_slash.spain","spain","14.spain",2021-12-14,"clear_cut_no_slash","clear_cut","14","spain",0.0440389300594891,FALSE,FALSE
"139",161,161,0.122560736412876,0.0523983594650259,6.125,0.483,"clear_cut_no_slash.spain","spain","14.spain",2021-12-14,"clear_cut_no_slash","clear_cut","14","spain",0.0440389300594891,FALSE,FALSE
"141",163,163,0.330937542588259,0.170636967145852,6.875,0.505,"clear_cut_slash.spain","spain","15.spain",2021-12-14,"clear_cut_slash","clear_cut","15","spain",0.0681661303974404,FALSE,FALSE
"142",164,164,0.226749139500568,0.116915672862923,6.875,0.505,"clear_cut_slash.spain","spain","15.spain",2021-12-14,"clear_cut_slash","clear_cut","15","spain",0.0681661303974404,FALSE,FALSE
"144",166,166,0.171585030978027,0.0679584702377426,7,0.465,"clear_cut_slash.spain","spain","16.spain",2021-12-14,"clear_cut_slash","clear_cut","16","spain",0.0546928260560898,FALSE,FALSE
"146",168,168,0.424659996820194,0.168192082902388,7,0.465,"clear_cut_slash.spain","spain","16.spain",2021-12-14,"clear_cut_slash","clear_cut","16","spain",0.0546928260560898,FALSE,FALSE
"148",170,170,0.0716992085152072,0.0241559997750356,6.25,0.384,"thinning_no_slash.spain","spain","17.spain",2021-12-14,"thinning_no_slash","thinning","17","spain",0.0387331497580299,FALSE,FALSE
"149",171,171,0.095598944686943,0.0322079997000475,6.25,0.384,"thinning_no_slash.spain","spain","17.spain",2021-12-14,"thinning_no_slash","thinning","17","spain",0.0387331497580299,FALSE,FALSE
"150",172,172,0.147386940675369,0.084122680103611,6.375,0.353,"thinning_no_slash.spain","spain","18.spain",2021-12-14,"thinning_no_slash","thinning","18","spain",0.0579486354660659,FALSE,FALSE
"151",173,173,0.119498680858679,0.0682051561462262,6.375,0.353,"thinning_no_slash.spain","spain","18.spain",2021-12-14,"thinning_no_slash","thinning","18","spain",0.0579486354660659,FALSE,FALSE
"152",174,174,0.116436625304481,0.0664574550360404,6.375,0.353,"thinning_no_slash.spain","spain","18.spain",2021-12-14,"thinning_no_slash","thinning","18","spain",0.0579486354660659,FALSE,FALSE
"153",175,175,0.612222676651533,0.446889504154288,7.0625,0.336,"thinning_slash.spain","spain","19.spain",2021-12-14,"thinning_slash","thinning","19","spain",0.241089609425813,FALSE,FALSE
"154",176,176,0.235951009012156,0.172231499164418,7.125,0.336,"thinning_slash.spain","spain","19.spain",2021-12-14,"thinning_slash","thinning","19","spain",0.243318061635875,FALSE,FALSE
"155",177,177,0.498848106901249,0.36413218857016,7.125,0.336,"thinning_slash.spain","spain","19.spain",2021-12-14,"thinning_slash","thinning","19","spain",0.243318061635875,FALSE,FALSE
"158",180,180,0.392194356521204,0.231345163491605,6.625,0.401,"thinning_slash.spain","spain","20.spain",2021-12-14,"thinning_slash","thinning","20","spain",0.1777307167539,FALSE,FALSE
"159",181,181,0.367682209238628,0.253896972625404,6.75,0.41,"control.spain","spain","21.spain",2021-12-14,"control","control","21","spain",0.215786656768846,FALSE,FALSE
"160",182,182,0.238086596475596,0.1644068289108,6.75,0.41,"control.spain","spain","21.spain",2021-12-14,"control","control","21","spain",0.215786656768846,FALSE,FALSE
"161",183,183,0.573593668121658,0.396085783303898,6.75,0.41,"control.spain","spain","21.spain",2021-12-14,"control","control","21","spain",0.215786656768846,FALSE,FALSE
"162",184,184,0.406295514919508,0.264609762415943,7.4375,0.371,"control.spain","spain","22.spain",2021-12-14,"control","control","22","spain",0.259986192346842,FALSE,FALSE
"163",185,185,0.203147757459754,0.132304881207971,7.4375,0.371,"control.spain","spain","22.spain",2021-12-14,"control","control","22","spain",0.259986192346842,TRUE,FALSE
"164",186,186,0.466044855348847,0.303522962771228,7.4375,0.371,"control.spain","spain","22.spain",2021-12-14,"control","control","22","spain",0.259986192346842,FALSE,FALSE
"165",187,187,0.163011275426274,0.108568149421139,5.625,0.413,"clear_cut_no_slash.spain","spain","23.spain",2021-12-14,"clear_cut_no_slash","clear_cut","23","spain",0.073672051871014,FALSE,FALSE
"166",188,188,0.191197889373886,0.127340890795857,5.625,0.413,"clear_cut_no_slash.spain","spain","23.spain",2021-12-14,"clear_cut_no_slash","clear_cut","23","spain",0.073672051871014,FALSE,FALSE
"169",191,191,0.147072883695451,0.0754578473608468,5.25,0.419,"clear_cut_no_slash.spain","spain","24.spain",2021-12-14,"clear_cut_no_slash","clear_cut","24","spain",0.0489875072662527,FALSE,FALSE
"170",192,192,0.203147757459754,0.104227863688584,5.25,0.419,"clear_cut_no_slash.spain","spain","24.spain",2021-12-14,"clear_cut_no_slash","clear_cut","24","spain",0.0489875072662527,FALSE,FALSE
"171",193,193,0.250947229803225,0.11034872286741,6.4375,0.44,"clear_cut_slash.spain","spain","25.spain",2021-12-14,"clear_cut_slash","clear_cut","25","spain",0.069288173247533,FALSE,FALSE
"172",194,194,0.351743817507806,0.154671884877666,6.4375,0.44,"clear_cut_slash.spain","spain","25.spain",2021-12-14,"clear_cut_slash","clear_cut","25","spain",0.069288173247533,FALSE,FALSE
"173",195,195,0.218764240786161,0.0961969359005897,6.5,0.44,"clear_cut_slash.spain","spain","25.spain",2021-12-14,"clear_cut_slash","clear_cut","25","spain",0.0702492433895518,FALSE,FALSE
"174",196,196,0.272098967400681,0.191800446665312,6.875,0.488,"clear_cut_slash.spain","spain","26.spain",2021-12-14,"clear_cut_slash","clear_cut","26","spain",0.166258361034619,FALSE,FALSE
"175",197,197,0.343170061956053,0.241897908669421,6.875,0.488,"clear_cut_slash.spain","spain","26.spain",2021-12-14,"clear_cut_slash","clear_cut","26","spain",0.166258361034619,FALSE,FALSE
