"","ID","ID_old","CO2_flux_hour","CO2_flux_norm","T1_soil","Soil_moist","treatment","site","plot_id","date","gen_treatment","gen_dist","plot_id_bycountry","country","predictions","underpredicted","overpredicted"
"25",35,35,0.346546174490168,0.162406765123001,12.5,0.162,"control.spain","spain","12.spain",2021-11-02,"control","control","12","spain",0.133767821345102,FALSE,FALSE
"26",36,36,0.256160575669859,0.120048101837488,12.5,0.162,"control.spain","spain","12.spain",2021-11-02,"control","control","12","spain",0.133767821345102,FALSE,FALSE
"27",37,37,0.25737754646704,0.0874860284471775,12.125,0.298,"clear_cut_no_slash.spain","spain","13.spain",2021-11-02,"clear_cut_no_slash","clear_cut","13","spain",0.0821122019838414,FALSE,FALSE
"28",38,38,0.442459176157029,0.150397719627596,12.125,0.298,"clear_cut_no_slash.spain","spain","13.spain",2021-11-02,"clear_cut_no_slash","clear_cut","13","spain",0.0821122019838414,FALSE,FALSE
"29",39,39,0.209585925548066,0.0712410250867562,12.125,0.298,"clear_cut_no_slash.spain","spain","13.spain",2021-11-02,"clear_cut_no_slash","clear_cut","13","spain",0.0821122019838414,FALSE,FALSE
"30",40,40,0.238086596475596,0.101789100090804,10.8125,0.457,"clear_cut_no_slash.spain","spain","14.spain",2021-11-02,"clear_cut_no_slash","clear_cut","14","spain",0.0925097714916764,FALSE,FALSE
"31",41,41,0.294145767390903,0.125756062716062,10.8125,0.457,"clear_cut_no_slash.spain","spain","14.spain",2021-11-02,"clear_cut_no_slash","clear_cut","14","spain",0.0925097714916764,FALSE,FALSE
"32",42,42,0.291091563261203,0.124450299626255,10.8125,0.457,"clear_cut_no_slash.spain","spain","14.spain",2021-11-02,"clear_cut_no_slash","clear_cut","14","spain",0.0925097714916764,FALSE,FALSE
"33",43,43,0.761156347952996,0.39246502443546,13.125,0.389,"clear_cut_slash.spain","spain","15.spain",2021-11-02,"clear_cut_slash","clear_cut","15","spain",0.204358524742636,FALSE,FALSE
"34",44,44,0.521523020851306,0.268906047584723,13.125,0.389,"clear_cut_slash.spain","spain","15.spain",2021-11-02,"clear_cut_slash","clear_cut","15","spain",0.204358524742636,FALSE,FALSE
"36",46,46,0.379938282879916,0.150479469812144,12.625,0.43,"clear_cut_slash.spain","spain","16.spain",2021-11-02,"clear_cut_slash","clear_cut","16","spain",0.147160260779158,FALSE,FALSE
"37",47,47,0.764791557495544,0.302905585655625,12.625,0.43,"clear_cut_slash.spain","spain","16.spain",2021-11-02,"clear_cut_slash","clear_cut","16","spain",0.147160260779158,FALSE,FALSE
"39",49,49,0.272098967400681,0.0916721778584794,11.625,0.276,"thinning_no_slash.spain","spain","17.spain",2021-11-02,"thinning_no_slash","thinning","17","spain",0.0641932369353553,FALSE,FALSE
"40",50,50,0.16729815320215,0.0563639994750831,11.625,0.276,"thinning_no_slash.spain","spain","17.spain",2021-11-02,"thinning_no_slash","thinning","17","spain",0.0641932369353553,FALSE,FALSE
"41",51,51,0.179248021288018,0.060389999437589,11.625,0.276,"thinning_no_slash.spain","spain","17.spain",2021-11-02,"thinning_no_slash","thinning","17","spain",0.0641932369353553,FALSE,FALSE
"42",52,52,0.260761510425653,0.148832434029466,11.5,0.299,"thinning_no_slash.spain","spain","18.spain",2021-11-02,"thinning_no_slash","thinning","18","spain",0.113597789905835,FALSE,FALSE
"43",53,53,0.191197889373886,0.109128249833962,11.5,0.299,"thinning_no_slash.spain","spain","18.spain",2021-11-02,"thinning_no_slash","thinning","18","spain",0.113597789905835,FALSE,FALSE
"44",54,54,0.197942263017618,0.112977673561269,11.5,0.299,"thinning_no_slash.spain","spain","18.spain",2021-11-02,"thinning_no_slash","thinning","18","spain",0.113597789905835,FALSE,FALSE
"45",55,55,0.317448795300795,0.231720483635557,12.875,0.205,"thinning_slash.spain","spain","19.spain",2021-11-02,"thinning_slash","thinning","19","spain",0.396623051029629,TRUE,FALSE
"46",56,56,0.364651559382423,0.2661759532541,12.875,0.205,"thinning_slash.spain","spain","19.spain",2021-11-02,"thinning_slash","thinning","19","spain",0.396623051029629,TRUE,FALSE
"47",58,58,0.474343811043172,0.27980297189993,12.5,0.155,"thinning_slash.spain","spain","20.spain",2021-11-02,"thinning_slash","thinning","20","spain",0.198692488023619,FALSE,FALSE
"48",60,60,0.51475509293408,0.303640527082731,12.5,0.155,"thinning_slash.spain","spain","20.spain",2021-11-02,"thinning_slash","thinning","20","spain",0.198692488023619,FALSE,FALSE
"49",61,61,0.527011166575367,0.363918994096413,12.0625,0.191,"control.spain","spain","21.spain",2021-11-02,"control","control","21","spain",0.264439403934491,FALSE,FALSE
"50",62,62,0.328786252275823,0.2270380018292,12.0625,0.191,"control.spain","spain","21.spain",2021-11-02,"control","control","21","spain",0.264439403934491,FALSE,FALSE
"51",63,63,0.56164380003579,0.387833996151733,12.0625,0.191,"control.spain","spain","21.spain",2021-11-02,"control","control","21","spain",0.264439403934491,FALSE,FALSE
"52",64,64,0.597493404293393,0.389132003552857,12.375,0.273,"control.spain","spain","22.spain",2021-11-02,"control","control","22","spain",0.443069602981694,FALSE,FALSE
"53",65,65,0.442145119177111,0.287957682629114,12.375,0.273,"control.spain","spain","22.spain",2021-11-02,"control","control","22","spain",0.443069602981694,FALSE,FALSE
"54",67,67,0.267804238200307,0.1783619597633,11,0.346,"clear_cut_no_slash.spain","spain","23.spain",2021-11-02,"clear_cut_no_slash","clear_cut","23","spain",0.192606522999809,FALSE,FALSE
"56",69,69,0.274846965974961,0.183052530519045,11.0625,0.345,"clear_cut_no_slash.spain","spain","23.spain",2021-11-02,"clear_cut_no_slash","clear_cut","23","spain",0.19394846279763,FALSE,FALSE
"57",70,70,0.203147757459754,0.104227863688584,11.375,0.384,"clear_cut_no_slash.spain","spain","24.spain",2021-11-02,"clear_cut_no_slash","clear_cut","24","spain",0.125532981801021,FALSE,FALSE
"58",71,71,0.208353251901889,0.106898617094533,11.375,0.384,"clear_cut_no_slash.spain","spain","24.spain",2021-11-02,"clear_cut_no_slash","clear_cut","24","spain",0.125532981801021,FALSE,FALSE
"59",72,72,0.179248021288018,0.0919657620781621,11.375,0.384,"clear_cut_no_slash.spain","spain","24.spain",2021-11-02,"clear_cut_no_slash","clear_cut","24","spain",0.125532981801021,FALSE,FALSE
"60",73,73,0.39434564683364,0.173405135934502,13.1875,0.369,"clear_cut_slash.spain","spain","25.spain",2021-11-02,"clear_cut_slash","clear_cut","25","spain",0.215135822934465,FALSE,FALSE
"62",75,75,0.39892302731594,0.175417941936369,13.25,0.369,"clear_cut_slash.spain","spain","25.spain",2021-11-02,"clear_cut_slash","clear_cut","25","spain",0.216827722665567,FALSE,FALSE
"63",76,76,0.385473537150965,0.271717299442525,12.6875,0.441,"clear_cut_slash.spain","spain","26.spain",2021-11-02,"clear_cut_slash","clear_cut","26","spain",0.36261699667185,FALSE,FALSE
"64",77,77,1.01725411222687,0.717054514984355,12.6875,0.441,"clear_cut_slash.spain","spain","26.spain",2021-11-02,"clear_cut_slash","clear_cut","26","spain",0.36261699667185,FALSE,FALSE
"65",78,78,0.551484056735453,0.38873682403542,12.6875,0.441,"clear_cut_slash.spain","spain","26.spain",2021-11-02,"clear_cut_slash","clear_cut","26","spain",0.36261699667185,FALSE,FALSE
"66",79,79,0.341968794007868,0.102084504916077,11.25,0.121,"thinning_no_slash.spain","spain","27.spain",2021-11-02,"thinning_no_slash","thinning","27","spain",0.0430632170553544,FALSE,FALSE
"67",80,80,0.155348285116282,0.0463745612276317,11.25,0.121,"thinning_no_slash.spain","spain","27.spain",2021-11-02,"thinning_no_slash","thinning","27","spain",0.0430632170553544,FALSE,FALSE
"68",81,81,0.502499019292792,0.1500059786278,11.25,0.121,"thinning_no_slash.spain","spain","27.spain",2021-11-02,"thinning_no_slash","thinning","27","spain",0.0430632170553544,FALSE,FALSE
"69",82,82,0.330913988314765,0.198357718473596,11.6875,0.345,"thinning_no_slash.spain","spain","28.spain",2021-11-02,"thinning_no_slash","thinning","28","spain",0.145117148389737,FALSE,FALSE
"70",83,83,0.25737754646704,0.154278225479463,11.6875,0.345,"thinning_no_slash.spain","spain","28.spain",2021-11-02,"thinning_no_slash","thinning","28","spain",0.145117148389737,FALSE,FALSE
"71",86,86,0.294145767390903,0.148971087028615,12.0625,0.203,"thinning_slash.spain","spain","29.spain",2021-11-02,"thinning_slash","thinning","29","spain",0.193423839891491,FALSE,FALSE
"72",87,87,0.42711749268805,0.216315052700103,12.0625,0.203,"thinning_slash.spain","spain","29.spain",2021-11-02,"thinning_slash","thinning","29","spain",0.193423839891491,FALSE,FALSE
"73",88,88,0.288932421524269,0.124762243458209,11.625,0.24,"thinning_slash.spain","spain","30.spain",2021-11-02,"thinning_slash","thinning","30","spain",0.175885888720597,FALSE,FALSE
"74",89,89,0.183841104619314,0.0793833676786401,11.625,0.24,"thinning_slash.spain","spain","30.spain",2021-11-02,"thinning_slash","thinning","30","spain",0.175885888720597,FALSE,FALSE
"75",90,90,0.421590089841499,0.18204438654163,11.625,0.24,"thinning_slash.spain","spain","30.spain",2021-11-02,"thinning_slash","thinning","30","spain",0.175885888720597,FALSE,FALSE
"76",91,91,0.647083001422396,0.316741602911284,12.125,0.154,"control.spain","spain","31.spain",2021-11-02,"control","control","31","spain",0.146614130897509,FALSE,FALSE
"77",92,92,0.441218651086354,0.215972761565746,12.125,0.154,"control.spain","spain","31.spain",2021-11-02,"control","control","31","spain",0.146614130897509,FALSE,FALSE
"78",95,95,0.442145119177111,0.251983312421182,12,0.214,"control.spain","spain","32.spain",2021-11-02,"control","control","32","spain",0.27242161921301,FALSE,FALSE
"79",96,96,0.367682209238628,0.209546090149589,12.0625,0.213,"control.spain","spain","32.spain",2021-11-02,"control","control","32","spain",0.273426427704499,FALSE,FALSE
"80",97,97,1.66682601521512,0.740888492052523,12.875,0.265,"clear_cut_no_slash.spain","spain","33.spain",2021-11-02,"clear_cut_no_slash","clear_cut","33","spain",0.112610338912748,FALSE,TRUE
"81",98,98,0.681142480894469,0.302761428569189,12.875,0.265,"clear_cut_no_slash.spain","spain","33.spain",2021-11-02,"clear_cut_no_slash","clear_cut","33","spain",0.112610338912748,FALSE,FALSE
"82",99,99,0.3143788883221,0.139738460028805,12.875,0.265,"clear_cut_no_slash.spain","spain","33.spain",2021-11-02,"clear_cut_no_slash","clear_cut","33","spain",0.112610338912748,FALSE,FALSE
"83",100,100,0.672906336596127,0.242802609754555,13.375,0.328,"clear_cut_no_slash.spain","spain","34.spain",2021-11-02,"clear_cut_no_slash","clear_cut","34","spain",0.104699381364944,FALSE,FALSE
"84",101,101,0.537744063864054,0.194032445505974,13.375,0.328,"clear_cut_no_slash.spain","spain","34.spain",2021-11-02,"clear_cut_no_slash","clear_cut","34","spain",0.104699381364944,FALSE,FALSE
"85",102,102,0.269633620108327,0.0972910241431764,13.625,0.326,"clear_cut_no_slash.spain","spain","34.spain",2021-11-02,"clear_cut_no_slash","clear_cut","34","spain",0.107763736566243,FALSE,FALSE
"88",105,105,0.525794195778186,0.214379093358594,12.75,0.205,"clear_cut_slash.spain","spain","35.spain",2021-11-02,"clear_cut_slash","clear_cut","35","spain",0.112341510307547,FALSE,FALSE
"89",106,106,0.61555168063866,0.245978047761772,11.9375,0.322,"clear_cut_slash.spain","spain","36.spain",2021-11-02,"clear_cut_slash","clear_cut","36","spain",0.184210321295627,FALSE,FALSE
"90",107,107,0.609443272379261,0.243537092134748,11.9375,0.322,"clear_cut_slash.spain","spain","36.spain",2021-11-02,"clear_cut_slash","clear_cut","36","spain",0.184210321295627,FALSE,FALSE
"91",108,108,0.330913988314765,0.132235162997645,11.9375,0.322,"clear_cut_slash.spain","spain","36.spain",2021-11-02,"clear_cut_slash","clear_cut","36","spain",0.184210321295627,FALSE,FALSE
"92",109,109,0.209585925548066,0.0807357158535446,11.125,0.314,"thinning_no_slash.spain","spain","37.spain",2021-11-02,"thinning_no_slash","thinning","37","spain",0.131773056904493,FALSE,FALSE
"93",110,110,0.262897097889093,0.101271997813744,11.125,0.314,"thinning_no_slash.spain","spain","37.spain",2021-11-02,"thinning_no_slash","thinning","37","spain",0.131773056904493,FALSE,FALSE
"94",111,111,0.30640184103219,0.118030692709395,11.125,0.314,"thinning_no_slash.spain","spain","37.spain",2021-11-02,"thinning_no_slash","thinning","37","spain",0.131773056904493,FALSE,FALSE
"95",112,112,0.183841104619314,0.0712741394346516,11.625,0.333,"thinning_no_slash.spain","spain","38.spain",2021-11-02,"thinning_no_slash","thinning","38","spain",0.128111198893433,FALSE,FALSE
"96",113,113,0.597493404293393,0.231644758102797,11.625,0.333,"thinning_no_slash.spain","spain","38.spain",2021-11-02,"thinning_no_slash","thinning","38","spain",0.128111198893433,FALSE,FALSE
"97",114,114,0.262897097889093,0.101923693565231,11.6875,0.333,"thinning_no_slash.spain","spain","38.spain",2021-11-02,"thinning_no_slash","thinning","38","spain",0.129222515240286,FALSE,FALSE
"98",115,115,0.525754938655697,0.265993028357854,12.0625,0.066,"thinning_slash.spain","spain","39.spain",2021-11-02,"thinning_slash","thinning","39","spain",0.0925648365466565,FALSE,FALSE
"99",116,116,0.576035461140518,0.291431245785444,12.125,0.065,"thinning_slash.spain","spain","39.spain",2021-11-02,"thinning_slash","thinning","39","spain",0.091893088081031,FALSE,FALSE
"100",117,117,0.205895756034034,0.104167990915227,12.125,0.065,"thinning_slash.spain","spain","39.spain",2021-11-02,"thinning_slash","thinning","39","spain",0.091893088081031,FALSE,FALSE
"101",119,119,0.468761448225135,0.239169099882578,11.625,0.318,"thinning_slash.spain","spain","40.spain",2021-11-02,"thinning_slash","thinning","40","spain",0.268939014104639,FALSE,FALSE
"102",120,120,0.250947229803225,0.128037028849775,11.625,0.318,"thinning_slash.spain","spain","40.spain",2021-11-02,"thinning_slash","thinning","40","spain",0.268939014104639,FALSE,FALSE
"104",122,122,0.328786252275823,0.167124088788109,7.0625,0.455,"control.spain","spain","1.spain",2021-12-14,"control","control","1","spain",0.164393901293394,FALSE,FALSE
"105",123,123,0.257432506438525,0.130854537758728,7.0625,0.455,"control.spain","spain","1.spain",2021-12-14,"control","control","1","spain",0.164393901293394,FALSE,FALSE
"106",124,124,0.465746501217925,0.25066877114756,7.1875,0.449,"control.spain","spain","2.spain",2021-12-14,"control","control","2","spain",0.216059619210251,FALSE,FALSE
"107",125,125,0.268126146604723,0.144307797280667,7.1875,0.449,"control.spain","spain","2.spain",2021-12-14,"control","control","2","spain",0.216059619210251,FALSE,FALSE
"108",126,126,0.640676239032075,0.344817459973716,7.1875,0.449,"control.spain","spain","2.spain",2021-12-14,"control","control","2","spain",0.216059619210251,FALSE,FALSE
"109",127,127,0.183841104619314,0.113985581373992,5.875,0.409,"clear_cut_no_slash.spain","spain","3.spain",2021-12-14,"clear_cut_no_slash","clear_cut","3","spain",0.0663619433799925,FALSE,FALSE
"110",128,128,0.210795044920749,0.130697624972408,5.875,0.409,"clear_cut_no_slash.spain","spain","3.spain",2021-12-14,"clear_cut_no_slash","clear_cut","3","spain",0.0663619433799925,FALSE,FALSE
"111",129,129,0.263493806150937,0.16337203121551,5.9375,0.41,"clear_cut_no_slash.spain","spain","3.spain",2021-12-14,"clear_cut_no_slash","clear_cut","3","spain",0.067136761456348,FALSE,FALSE
"112",130,130,0.272098967400681,0.188481703851564,6.125,0.465,"clear_cut_no_slash.spain","spain","4.spain",2021-12-14,"clear_cut_no_slash","clear_cut","4","spain",0.0532017793653503,FALSE,FALSE
"113",131,131,0.128700550370267,0.0891502795918409,6.125,0.465,"clear_cut_no_slash.spain","spain","4.spain",2021-12-14,"clear_cut_no_slash","clear_cut","4","spain",0.0532017793653503,FALSE,FALSE
"115",133,133,0.279447900730755,0.213850951375143,6.625,0.368,"clear_cut_slash.spain","spain","5.spain",2021-12-14,"clear_cut_slash","clear_cut","5","spain",0.203316444552882,FALSE,FALSE
"117",135,135,0.633343008550997,0.48467354584253,6.625,0.368,"clear_cut_slash.spain","spain","5.spain",2021-12-14,"clear_cut_slash","clear_cut","5","spain",0.203316444552882,FALSE,FALSE
"118",136,136,0.113374569750284,0.082015619533024,6.1875,0.417,"clear_cut_slash.spain","spain","6.spain",2021-12-14,"clear_cut_slash","clear_cut","6","spain",0.114328636007947,FALSE,FALSE
"120",139,139,0.174654937956722,0.0732849126304343,5.75,0.501,"thinning_no_slash.spain","spain","7.spain",2021-12-14,"thinning_no_slash","thinning","7","spain",0.0703741720430627,FALSE,FALSE
"121",140,140,0.294773881350738,0.123686615410071,5.75,0.501,"thinning_no_slash.spain","spain","7.spain",2021-12-14,"thinning_no_slash","thinning","7","spain",0.0703741720430627,FALSE,FALSE
"122",141,141,0.154437519874521,0.0648017186532094,5.75,0.501,"thinning_no_slash.spain","spain","7.spain",2021-12-14,"thinning_no_slash","thinning","7","spain",0.0703741720430627,FALSE,FALSE
"123",142,142,0.249424053450625,0.0767793449105842,6.625,0.388,"thinning_no_slash.spain","spain","8.spain",2021-12-14,"thinning_no_slash","thinning","8","spain",0.0624196448236231,FALSE,FALSE
"124",143,143,0.171600733827022,0.0528232612177577,6.625,0.388,"thinning_no_slash.spain","spain","8.spain",2021-12-14,"thinning_no_slash","thinning","8","spain",0.0624196448236231,FALSE,FALSE
"125",144,144,0.203147757459754,0.062534272545217,6.625,0.388,"thinning_no_slash.spain","spain","8.spain",2021-12-14,"thinning_no_slash","thinning","8","spain",0.0624196448236231,FALSE,FALSE
"126",145,145,0.376868375901221,0.268183782929345,6.75,0.456,"thinning_slash.spain","spain","9.spain",2021-12-14,"thinning_slash","thinning","9","spain",0.232139004655833,FALSE,FALSE
"128",147,147,0.155348285116282,0.110547590188334,6.75,0.456,"thinning_slash.spain","spain","9.spain",2021-12-14,"thinning_slash","thinning","9","spain",0.232139004655833,TRUE,FALSE
"129",148,148,0.3143788883221,0.157523034158626,6.8125,0.396,"thinning_slash.spain","spain","10.spain",2021-12-14,"thinning_slash","thinning","10","spain",0.103698897362167,FALSE,FALSE
"130",149,149,0.295975149298923,0.148301636289746,6.875,0.394,"thinning_slash.spain","spain","10.spain",2021-12-14,"thinning_slash","thinning","10","spain",0.104464223737653,FALSE,FALSE
"131",150,150,0.262897097889093,0.131727511195211,6.875,0.394,"thinning_slash.spain","spain","10.spain",2021-12-14,"thinning_slash","thinning","10","spain",0.104464223737653,FALSE,FALSE
"132",154,154,0.452242051081465,0.211940497328489,6.5,0.407,"control.spain","spain","12.spain",2021-12-14,"control","control","12","spain",0.111625700291026,FALSE,FALSE
"133",155,155,0.454094987262979,0.212808864643932,6.5,0.407,"control.spain","spain","12.spain",2021-12-14,"control","control","12","spain",0.111625700291026,FALSE,FALSE
"136",158,158,0.209585925548066,0.0712410250867562,6.5,0.414,"clear_cut_no_slash.spain","spain","13.spain",2021-12-14,"clear_cut_no_slash","clear_cut","13","spain",0.0462722058551392,FALSE,FALSE
"137",159,159,0.209585925548066,0.0712410250867562,6.5,0.414,"clear_cut_no_slash.spain","spain","13.spain",2021-12-14,"clear_cut_no_slash","clear_cut","13","spain",0.0462722058551392,FALSE,FALSE
"138",160,160,0.158724397650397,0.0678594000605358,6.125,0.483,"clear_cut_no_slash.spain","spain","14.spain",2021-12-14,"clear_cut_no_slash","clear_cut","14","spain",0.0488929001971768,FALSE,FALSE
"139",161,161,0.122560736412876,0.0523983594650259,6.125,0.483,"clear_cut_no_slash.spain","spain","14.spain",2021-12-14,"clear_cut_no_slash","clear_cut","14","spain",0.0488929001971768,FALSE,FALSE
"140",162,162,0.256160575669859,0.109516263671104,6.125,0.483,"clear_cut_no_slash.spain","spain","14.spain",2021-12-14,"clear_cut_no_slash","clear_cut","14","spain",0.0488929001971768,FALSE,FALSE
"141",163,163,0.330937542588259,0.170636967145852,6.875,0.505,"clear_cut_slash.spain","spain","15.spain",2021-12-14,"clear_cut_slash","clear_cut","15","spain",0.100070856996662,FALSE,FALSE
"142",164,164,0.226749139500568,0.116915672862923,6.875,0.505,"clear_cut_slash.spain","spain","15.spain",2021-12-14,"clear_cut_slash","clear_cut","15","spain",0.100070856996662,FALSE,FALSE
"144",166,166,0.171585030978027,0.0679584702377426,7,0.465,"clear_cut_slash.spain","spain","16.spain",2021-12-14,"clear_cut_slash","clear_cut","16","spain",0.0724381222093967,FALSE,FALSE
"146",168,168,0.424659996820194,0.168192082902388,7,0.465,"clear_cut_slash.spain","spain","16.spain",2021-12-14,"clear_cut_slash","clear_cut","16","spain",0.0724381222093967,FALSE,FALSE
"147",169,169,0.124712026725312,0.0420164148518031,6.25,0.384,"thinning_no_slash.spain","spain","17.spain",2021-12-14,"thinning_no_slash","thinning","17","spain",0.0383689792495615,FALSE,FALSE
"148",170,170,0.0716992085152072,0.0241559997750356,6.25,0.384,"thinning_no_slash.spain","spain","17.spain",2021-12-14,"thinning_no_slash","thinning","17","spain",0.0383689792495615,FALSE,FALSE
"149",171,171,0.095598944686943,0.0322079997000475,6.25,0.384,"thinning_no_slash.spain","spain","17.spain",2021-12-14,"thinning_no_slash","thinning","17","spain",0.0383689792495615,FALSE,FALSE
"150",172,172,0.147386940675369,0.084122680103611,6.375,0.353,"thinning_no_slash.spain","spain","18.spain",2021-12-14,"thinning_no_slash","thinning","18","spain",0.0616983250026026,FALSE,FALSE
"151",173,173,0.119498680858679,0.0682051561462262,6.375,0.353,"thinning_no_slash.spain","spain","18.spain",2021-12-14,"thinning_no_slash","thinning","18","spain",0.0616983250026026,FALSE,FALSE
"152",174,174,0.116436625304481,0.0664574550360404,6.375,0.353,"thinning_no_slash.spain","spain","18.spain",2021-12-14,"thinning_no_slash","thinning","18","spain",0.0616983250026026,FALSE,FALSE
"153",175,175,0.612222676651533,0.446889504154288,7.0625,0.336,"thinning_slash.spain","spain","19.spain",2021-12-14,"thinning_slash","thinning","19","spain",0.252976722374419,FALSE,FALSE
"154",176,176,0.235951009012156,0.172231499164418,7.125,0.336,"thinning_slash.spain","spain","19.spain",2021-12-14,"thinning_slash","thinning","19","spain",0.2553878917893,FALSE,FALSE
"155",177,177,0.498848106901249,0.36413218857016,7.125,0.336,"thinning_slash.spain","spain","19.spain",2021-12-14,"thinning_slash","thinning","19","spain",0.2553878917893,FALSE,FALSE
"156",178,178,0.529500068141215,0.31233820119062,6.625,0.401,"thinning_slash.spain","spain","20.spain",2021-12-14,"thinning_slash","thinning","20","spain",0.168293676203201,FALSE,FALSE
"157",179,179,0.272098967400681,0.160504043601158,6.625,0.401,"thinning_slash.spain","spain","20.spain",2021-12-14,"thinning_slash","thinning","20","spain",0.168293676203201,FALSE,FALSE
"158",180,180,0.392194356521204,0.231345163491605,6.625,0.401,"thinning_slash.spain","spain","20.spain",2021-12-14,"thinning_slash","thinning","20","spain",0.168293676203201,FALSE,FALSE
"160",182,182,0.238086596475596,0.1644068289108,6.75,0.41,"control.spain","spain","21.spain",2021-12-14,"control","control","21","spain",0.218813861563856,FALSE,FALSE
"161",183,183,0.573593668121658,0.396085783303898,6.75,0.41,"control.spain","spain","21.spain",2021-12-14,"control","control","21","spain",0.218813861563856,FALSE,FALSE
"162",184,184,0.406295514919508,0.264609762415943,7.4375,0.371,"control.spain","spain","22.spain",2021-12-14,"control","control","22","spain",0.279153679656596,FALSE,FALSE
"163",185,185,0.203147757459754,0.132304881207971,7.4375,0.371,"control.spain","spain","22.spain",2021-12-14,"control","control","22","spain",0.279153679656596,TRUE,FALSE
"165",187,187,0.163011275426274,0.108568149421139,5.625,0.413,"clear_cut_no_slash.spain","spain","23.spain",2021-12-14,"clear_cut_no_slash","clear_cut","23","spain",0.0966543375053673,FALSE,FALSE
"166",188,188,0.191197889373886,0.127340890795857,5.625,0.413,"clear_cut_no_slash.spain","spain","23.spain",2021-12-14,"clear_cut_no_slash","clear_cut","23","spain",0.0966543375053673,FALSE,FALSE
"167",189,189,0.238997361717357,0.159176113494821,5.75,0.413,"clear_cut_no_slash.spain","spain","23.spain",2021-12-14,"clear_cut_no_slash","clear_cut","23","spain",0.0986911858939455,FALSE,FALSE
