"","No_trees_ha","Basal_area","bulk_den","pH","Ntot","Ctot","phosphorous","C_stocks","fungi_biomass","bacteria_biomass","actinobacteria_biomass","gram_pos_biomass","gram_neg_biomass","total_biomass","fungi_bact_rate","beta_gluco","acid_phos","beta_xylo","chitise","cellobiohydrolase","beta_galacto","alpha_gluco","lipase","CO2_flux_norm","T1_soil","Soil_moist","Q10_averages"
"actinobacteria_biomass",0.220404063270739,0.122835574132704,-0.191847990180984,-0.117312915014841,-0.0184761924655512,0.220671750670299,0.519347012375469,0.0612767603671895,0.481188740678661,0.789316324488755,1,0.756041742198897,0.649257956535323,0.77293719817952,0.156389114098362,0.59478530671673,0.612281604111328,0.550027542358921,0.59023909572372,0.545874906394358,0.569414736331094,0.531013831509193,0.558485754657083,-0.00840363942057182,-0.290459973621888,-0.0597542443597769,-0.104623692771558
"gram_pos_biomass",0.0590157122042301,0.00439908302473741,0.0702228584446442,0.25321035890915,0.375320094863035,0.435381988926913,0.21692710082867,0.327788857648605,0.423950061797232,0.851070762882883,0.756041742198897,1,0.67814888577861,0.766065712936759,0.101833351237291,0.334042498598711,0.268266641842926,0.146436837241458,0.256683859237396,0.295794687558727,0.233472348159243,0.216716156737607,0.199996448982074,0.294230350373434,-0.114953144936077,-0.00331940881926105,-0.347007960759763
"gram_neg_biomass",0.407751465136127,0.0295033511722011,0.229806495117588,0.28619455537054,0.229419805432183,0.655131937212689,0.504702392231822,0.520430913240992,0.872262618510562,0.958448889985678,0.649257956535323,0.67814888577861,1,0.970618857811128,0.671451791897058,0.603627971064438,0.520165869157669,0.0323258122070654,0.593698907862078,0.498787062261768,0.373215720207807,0.457338845850956,0.480125787170866,0.0943273255061435,-0.635043998488378,0.255659349020792,-0.609964637822461
"total_biomass",0.380923421059686,0.0415150098275119,0.143841947812229,0.161437776455242,0.159375238524513,0.565147984437076,0.52812158374977,0.422309556450552,0.865473531312081,0.982327398477288,0.77293719817952,0.766065712936759,0.970618857811128,1,0.6240222037898,0.66314608903842,0.616181655918427,0.185570632768305,0.653985373875504,0.578949684874953,0.470357597215898,0.522026818641202,0.537324139025086,0.0709298808822437,-0.592360296722016,0.178226641617398,-0.526946710109854
"fungi_bact_rate",0.525184618992521,0.0861300079401365,0.331391568220307,0.155463650341604,0.0338625085341812,0.481307949077129,0.409551700567214,0.430260032496682,0.898235787016086,0.508929622565473,0.156389114098362,0.101833351237291,0.671451791897058,0.6240222037898,1,0.509301051021744,0.503059310000838,-0.117453805253254,0.605618867534614,0.461492642157716,0.313332813068755,0.348423633505358,0.442277003275882,-0.076121588432069,-0.689975090322074,0.299067129033662,-0.578653542159819
"beta_gluco",0.481235644249477,0.16672220422127,-0.0682538710281822,-0.205194561340371,-0.194256182411992,0.215683434503034,0.46210406849176,0.090772847659895,0.653394161373154,0.588168150193321,0.59478530671673,0.334042498598711,0.603627971064438,0.66314608903842,0.509301051021744,1,0.898154550326165,0.580519225475369,0.842446514285334,0.920154177495387,0.718632543289508,0.818554370495288,0.740182245295365,-0.210798568341608,-0.567334648860673,0.121927930073466,-0.179616500268857
"acid_phos",0.434437781167785,0.131483403261573,-0.141306840421803,-0.415344007103063,-0.358048654493146,0.0650840467265208,0.526384854559652,-0.0523812779659875,0.61987815532685,0.51484554929671,0.612281604111328,0.268266641842926,0.520165869157669,0.616181655918427,0.503059310000838,0.898154550326165,1,0.680972583602535,0.891385609935166,0.859468174173708,0.800894072432255,0.82322056682998,0.80968753637332,-0.31779819284528,-0.597674938650028,0.0512138218896363,-0.0557866050883079
"beta_xylo",0.123511310190577,0.136094753361515,-0.439302545809097,-0.604720645413926,-0.465188204269036,-0.271563156860797,0.351376200864192,-0.372074625118927,0.0432703726261025,0.137844108533862,0.550027542358921,0.146436837241458,0.0323258122070654,0.185570632768305,-0.117453805253254,0.580519225475369,0.680972583602535,1,0.541366193534485,0.61481027307641,0.622401230800639,0.689764995010227,0.629678106164883,-0.286104935335024,-0.128678231732364,-0.243384265726307,0.407467148250168
"chitise",0.535374162711433,0.171953117579713,-0.0170098814951383,-0.258383768350139,-0.274267322585118,0.200780079478851,0.633391676279372,0.0937366306378185,0.68880241686855,0.556664811629183,0.59023909572372,0.256683859237396,0.593698907862078,0.653985373875504,0.605618867534614,0.842446514285334,0.891385609935166,0.541366193534485,1,0.775528783219842,0.837936688657209,0.788812623865001,0.811469809098118,-0.294172363760626,-0.650574074642111,0.102549287781947,-0.149390431194486
"cellobiohydrolase",0.405944818342833,0.143407182992017,-0.059434743401065,-0.223286961823965,-0.179441989778363,0.161648759312753,0.466381918292475,0.0676722644357457,0.605340166367092,0.501660153960514,0.545874906394358,0.295794687558727,0.498787062261768,0.578949684874953,0.461492642157716,0.920154177495387,0.859468174173708,0.61481027307641,0.775528783219842,1,0.648708138076807,0.752140290425877,0.667494359422292,-0.212532642311823,-0.472361564370668,0.0844490418592554,-0.0905594886474261
"beta_galacto",0.291754980874289,0.095163021638373,-0.145262032620213,-0.37949049982763,-0.395164998150348,-0.0322575927332015,0.476050378312966,-0.106647272473077,0.40684358094231,0.396910519910335,0.569414736331094,0.233472348159243,0.373215720207807,0.470357597215898,0.313332813068755,0.718632543289508,0.800894072432255,0.622401230800639,0.837936688657209,0.648708138076807,1,0.727892798413383,0.806273064662785,-0.306400042821826,-0.461525623717993,-0.0207752698754957,0.0840416723369136
"alpha_gluco",0.416494392020914,0.165791439326373,-0.155994158771785,-0.411419158511049,-0.350478948438517,0.0738049926413192,0.594857545997303,-0.0402606324820617,0.470922556388307,0.443040531385061,0.531013831509193,0.216716156737607,0.457338845850956,0.522026818641202,0.348423633505358,0.818554370495288,0.82322056682998,0.689764995010227,0.788812623865001,0.752140290425877,0.727892798413383,1,0.76498737120454,-0.332876795083304,-0.577809995013832,0.0437387880651729,0.0404834145476246
"lipase",0.464527126174379,0.184191388637686,-0.189091246400467,-0.33838446384163,-0.335808586686486,0.0831659299082743,0.542561317161143,-0.0471124540696536,0.510235372446515,0.455416205960239,0.558485754657083,0.199996448982074,0.480125787170866,0.537324139025086,0.442277003275882,0.740182245295365,0.80968753637332,0.629678106164883,0.811469809098118,0.667494359422292,0.806273064662785,0.76498737120454,1,-0.25201334194375,-0.598438814593654,0.079191522914264,-0.0506704137596992
"CO2_flux_norm",-0.141946570070206,-0.00916954521741216,0.22375819499826,0.474758294703572,0.689732051835449,0.512939959022587,-0.326061850442399,0.486271459662749,0.00867163019766723,0.149859795044636,-0.00840363942057182,0.294230350373434,0.0943273255061435,0.0709298808822437,-0.076121588432069,-0.210798568341608,-0.31779819284528,-0.286104935335024,-0.294172363760626,-0.212532642311823,-0.306400042821826,-0.332876795083304,-0.25201334194375,1,0.381895307499264,-0.0449633534015299,-0.443284344779679
"T1_soil",-0.515554926546475,-0.131885045047714,-0.0580749911432664,0.232740835643304,0.314367240614178,-0.187518015800189,-0.508204581300579,-0.0955730545531441,-0.670358563126776,-0.499802772694976,-0.290459973621888,-0.114953144936077,-0.635043998488378,-0.592360296722016,-0.689975090322074,-0.567334648860673,-0.597674938650028,-0.128678231732364,-0.650574074642111,-0.472361564370668,-0.461525623717993,-0.577809995013832,-0.598438814593654,0.381895307499264,1,-0.3145149264406,0.30494524930454
"Soil_moist",0.238296783215486,-3.08716118532236e-05,0.278391278372547,0.155911504381369,0.0881146510718142,0.235248312784283,0.0801396728937398,0.278311014895564,0.248681696566315,0.163317208381116,-0.0597542443597769,-0.00331940881926105,0.255659349020792,0.178226641617398,0.299067129033662,0.121927930073466,0.0512138218896363,-0.243384265726307,0.102549287781947,0.0844490418592554,-0.0207752698754957,0.0437387880651729,0.079191522914264,-0.0449633534015299,-0.3145149264406,1,-0.210377258680602
"Q10_averages",-0.298652652044024,-0.0731658097677408,-0.413510833331486,-0.523183057574357,-0.571124140854736,-0.683204532270803,-0.121554268792801,-0.638960404822562,-0.590927018090526,-0.529105241322043,-0.104623692771558,-0.347007960759763,-0.609964637822461,-0.526946710109854,-0.578653542159819,-0.179616500268857,-0.0557866050883079,0.407467148250168,-0.149390431194486,-0.0905594886474261,0.0840416723369136,0.0404834145476246,-0.0506704137596992,-0.443284344779679,0.30494524930454,-0.210377258680602,1
