ID,Sensornumber,plot_ID,time,ring,ringN,site,block,disturbance,post_disturbance,treatment,latitude,longitude,altitude,machine,vol_chamber_total,Date,Timeold,Time_correction,Time,Plot_No,Rec_No,CO2,Pressure,Flow,H2O,Tsen,O2,Error,Aux_V,PAR,Tsoil,Tair,Msoil,X,DC,DT,SRLRate,SRQrate,Qflag,CO2_flux_hour,CO2_flux_year,T1_soil,T2_surf,T3_atm,Soil_moist,
56,94221719,19,nov_21,2,56,spain,block2,thinning,slash,thinning_slash,42.816946,-2.62043,596.12323,EGM4,1366,2/11/2021,14.41.00,1:00:00,13:41:00,88,14,450,942,NA,14.3,23.7,NA,NA,NA,0,NA,0,45.9,NA,23,62,0.34,NA,NA,0.364651559,3194.34766,12.875,14,14.3125,20.5,
57,94221719,19,nov_21,3,57,spain,block2,thinning,slash,thinning_slash,42.816938,-2.620415,597.045715,EGM4,1444,NA,NA,1:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
58,94221720,20,nov_21,1,58,spain,block2,thinning,slash,thinning_slash,42.816907,-2.620351,599.084412,EGM4,1405,2/11/2021,14.45.00,1:00:00,13:45:00,90,14,457,942,NA,13.7,23.6,NA,NA,NA,0,NA,0,44.3,NA,29,62,0.43,NA,NA,0.474343811,4155.251785,12.5,13.75,14.125,15.5,
59,94221720,20,nov_21,2,59,spain,block2,thinning,slash,thinning_slash,42.816903,-2.620368,599.776978,EGM4,1444,NA,NA,1:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
60,94221720,20,nov_21,3,60,spain,block2,thinning,slash,thinning_slash,42.81689,-2.620369,596.435913,EGM4,1561,2/11/2021,14.49.00,1:00:00,13:49:00,92,15,459,942,NA,14.2,23.4,NA,NA,NA,0,NA,0,47.3,NA,28,62,0.42,NA,NA,0.514755093,4509.254614,12.5,13.75,14.125,15.5,
61,94221721,21,nov_21,1,61,spain,block3,control,control,control,42.816868,-2.620167,592.503723,EGM4,1561,2/11/2021,14.11.00,1:00:00,13:11:00,75,18,518,943,NA,14,23.7,NA,NA,NA,0,NA,0,45.2,NA,29,62,0.43,NA,NA,0.527011167,4616.617819,12.0625,13.75,14.625,19.1,
62,94221721,21,nov_21,2,62,spain,block3,control,control,control,42.816865,-2.620139,593.643433,EGM4,1444,2/11/2021,14.14.00,1:00:00,13:14:00,76,14,454,943,NA,14,23.7,NA,NA,NA,0,NA,0,46.1,NA,20,62,0.29,NA,NA,0.328786252,2880.16757,12.0625,13.75,14.625,19.1,
63,94221721,21,nov_21,3,63,spain,block3,control,control,control,42.816844,-2.620125,595.00592,EGM4,1522,2/11/2021,14.16.00,1:00:00,13:16:00,77,14,474,943,NA,14.9,23.8,NA,NA,NA,0,NA,0,48.3,NA,32,62,0.47,NA,NA,0.5616438,4919.999688,12.0625,13.75,14.625,19.1,
64,94221722,22,nov_21,1,64,spain,block3,control,control,control,42.816727,-2.620054,596.652527,EGM4,1522,2/11/2021,14.19.00,1:00:00,13:19:00,78,14,488,943,NA,15.2,23.8,NA,NA,NA,0,NA,0,48.7,NA,33,62,0.5,NA,NA,0.597493404,5234.042222,12.375,13.25,14.125,27.3,
65,94221722,22,nov_21,2,65,spain,block3,control,control,control,42.816743,-2.620032,595.785034,EGM4,1522,2/11/2021,14.21.00,1:00:00,13:21:00,79,14,488,943,NA,15.4,23.9,NA,NA,NA,0,NA,0,49.7,NA,25,62,0.37,NA,NA,0.442145119,3873.191244,12.375,13.25,14.125,27.3,
66,94221722,22,nov_21,3,66,spain,block3,control,control,control,42.816735,-2.620035,594.014893,EGM4,1522,NA,NA,1:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
67,94221723,23,nov_21,1,67,spain,block3,clear_cut,no_slash,clear_cut_no_slash,42.817374,-2.620071,589.648071,EGM4,1483,2/11/2021,12.52.00,1:00:00,11:52:00,51,14,437,945,NA,15.5,26.3,NA,NA,NA,0,NA,0,42.6,NA,15,62,0.23,NA,NA,0.267804238,2345.965127,11,13.8125,14.125,34.6,
68,94221723,23,nov_21,2,68,spain,block3,clear_cut,no_slash,clear_cut_no_slash,42.817376,-2.620049,589.99707,EGM4,1522,2/11/2021,12.54.00,1:00:00,11:54:00,52,14,436,945,NA,15,26.1,NA,NA,NA,0,NA,0,42.4,NA,19,62,0.28,NA,NA,0.334596306,2931.063644,11.0625,14.125,15,34.5,
69,94221723,23,nov_21,3,69,spain,block3,clear_cut,no_slash,clear_cut_no_slash,42.81737,-2.620075,589.315796,EGM4,1522,2/11/2021,12.55.00,1:00:00,11:55:00,53,14,434,945,NA,14.9,25.8,NA,NA,NA,0,NA,0,42.9,NA,15,62,0.23,NA,NA,0.274846966,2407.659422,11.0625,14.125,15,34.5,
70,94221724,24,nov_21,1,70,spain,block3,clear_cut,no_slash,clear_cut_no_slash,42.817402,-2.620099,590.070129,EGM4,1522,2/11/2021,12.58.00,1:00:00,11:58:00,54,14,439,945,NA,14.7,25.6,NA,NA,NA,0,NA,0,42.7,NA,11,62,0.17,NA,NA,0.203147757,1779.574355,11.375,13.875,14.6875,38.4,
71,94221724,24,nov_21,2,71,spain,block3,clear_cut,no_slash,clear_cut_no_slash,42.817385,-2.620114,592.125122,EGM4,1561,2/11/2021,13.00.00,1:00:00,12:00:00,55,14,439,945,NA,14.5,25.4,NA,NA,NA,0,NA,0,43.3,NA,11,62,0.17,NA,NA,0.208353252,1825.174487,11.375,13.875,14.6875,38.4,
72,94221724,24,nov_21,3,72,spain,block3,clear_cut,no_slash,clear_cut_no_slash,42.817399,-2.620118,590.739441,EGM4,1522,2/11/2021,13.02.00,1:00:00,12:02:00,56,14,436,945,NA,14.1,25.1,NA,NA,NA,0,NA,0,43,NA,10,62,0.15,NA,NA,0.179248021,1570.212666,11.375,13.875,14.6875,38.4,
73,94221725,25,nov_21,1,73,spain,block3,clear_cut,slash,clear_cut_slash,42.817589,-2.620038,588.471008,EGM4,1522,2/11/2021,13.05.00,1:00:00,12:05:00,57,14,450,944,NA,14.7,24.7,NA,NA,NA,0,NA,0,44.2,NA,22,62,0.33,NA,NA,0.394345647,3454.467866,13.1875,18.625,18.25,36.9,
74,94221725,25,nov_21,2,74,spain,block3,clear_cut,slash,clear_cut_slash,42.817608,-2.620048,589.44519,EGM4,1600,2/11/2021,13.06.00,1:00:00,12:06:00,58,9,489,945,NA,14.6,24.5,NA,NA,NA,0,NA,0,45.4,NA,53,38,1.27,NA,NA,1.595409458,13975.78685,13.1875,18.625,18.25,36.9,
75,94221725,25,nov_21,3,75,spain,block3,clear_cut,slash,clear_cut_slash,42.817603,-2.62006,588.608887,EGM4,1639,2/11/2021,13.08.00,1:00:00,12:08:00,59,14,450,945,NA,15.5,24.5,NA,NA,NA,0,NA,0,47.4,NA,21,62,0.31,NA,NA,0.398923027,3494.565719,13.25,20.375,20,36.9,
76,94221726,26,nov_21,1,76,spain,block3,clear_cut,slash,clear_cut_slash,42.8177,-2.620009,586.779114,EGM4,1444,2/11/2021,13.11.00,1:00:00,12:11:00,60,14,453,944,NA,15.3,24.6,NA,NA,NA,0,NA,0,46.7,NA,22,62,0.34,NA,NA,0.385473537,3376.748185,12.6875,20.4375,20.3125,44.1,
77,94221726,26,nov_21,2,77,spain,block3,clear_cut,slash,clear_cut_slash,42.817719,-2.620028,586.34436,EGM4,1561,2/11/2021,13.13.00,1:00:00,12:13:00,61,16,486,944,NA,15.8,24.9,NA,NA,NA,0,NA,0,46.9,NA,52,57,0.83,NA,NA,1.017254112,8911.146023,12.6875,20.4375,20.3125,44.1,
78,94221726,26,nov_21,3,78,spain,block3,clear_cut,slash,clear_cut_slash,42.817707,-2.620016,587.450867,EGM4,1756,2/11/2021,13.15.00,1:00:00,12:15:00,62,14,459,944,NA,15.9,25.1,NA,NA,NA,0,NA,0,47.5,NA,26,62,0.4,NA,NA,0.551484057,4831.000337,12.6875,20.4375,20.3125,44.1,
79,94221727,27,nov_21,1,79,spain,block3,thinning,no_slash,thinning_no_slash,42.81702,-2.620205,591.413452,EGM4,1405,2/11/2021,13.57.00,1:00:00,12:57:00,69,14,445,943,NA,13.6,23.5,NA,NA,NA,0,NA,0,45.2,NA,21,62,0.31,NA,NA,0.341968794,2995.646636,11.25,13.8125,15.0625,12.1,
